Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,18.76000023,19.02000046,18.63999939,18.79999924,18.79999924,48800
2013-05-24,18.79999924,19.12000084,18.65999985,19.06999969,19.06999969,36400
2013-05-28,19.04999924,19.96999931,18.97999954,19.87000084,19.87000084,129200
2013-05-29,19.5,19.87000084,19.45999908,19.70999908,19.70999908,85000
2013-05-30,19.70999908,19.70999908,19.45000076,19.45000076,19.45000076,62600
2013-05-31,19.26000023,19.45000076,18.79999924,19.43000031,19.43000031,93000
2013-06-03,19.5,19.52000046,18.95999908,19.38999939,19.38999939,93500
2013-06-04,19.38999939,19.53000069,18.79000092,19.12999916,19.12999916,135800
2013-06-05,19.39999962,19.64999962,19.04999924,19.22999954,19.22999954,59100
2013-06-06,19.14999962,20.10000038,19.14999962,20.10000038,20.10000038,60000
2013-06-07,20.0,20.47999954,19.90999985,20.32999992,20.32999992,66700
2013-06-10,20.20000076,20.84000015,20.17000008,20.80999947,20.80999947,75400
2013-06-11,20.73999977,20.73999977,20.45000076,20.54000092,20.54000092,29000
2013-06-12,20.62999916,20.67000008,20.20000076,20.35000038,20.35000038,29100
2013-06-13,20.30999947,20.95999908,20.30999947,20.87999916,20.87999916,33800
2013-06-14,20.87999916,20.87999916,20.19000053,20.54999924,20.54999924,63200
2013-06-17,20.75,21.29999924,20.55999947,21.21999931,21.21999931,66900
2013-06-18,21.29999924,21.63999939,21.21999931,21.59000015,21.59000015,45400
2013-06-19,21.70000076,21.70000076,20.92000008,21.40999985,21.40999985,78600
2013-06-20,21.12000084,21.20000076,20.54999924,20.87999916,20.87999916,70300
2013-06-21,21.04999924,21.18000031,20.72999954,20.84000015,20.84000015,99800
2013-06-24,20.60000038,20.73999977,19.65999985,19.87999916,19.87999916,123200
2013-06-25,20.09000015,20.53000069,19.79000092,20.01000023,20.01000023,70900
2013-06-26,20.06999969,20.72999954,19.59000015,20.60000038,20.60000038,84000
2013-06-27,20.73999977,21.26000023,20.64999962,21.20999908,21.20999908,87700
2013-06-28,21.60000038,21.72999954,21.04000092,21.26000023,21.26000023,860700
2013-07-01,21.75,21.88999939,21.06999969,21.28000069,21.28000069,117900
2013-07-02,21.40999985,21.85000038,20.95999908,21.29999924,21.29999924,84600
2013-07-03,21.17000008,21.43000031,20.39999962,21.37999916,21.37999916,39100
2013-07-05,21.54999924,21.77000046,21.25,21.53000069,21.53000069,36800
2013-07-08,21.54000092,22.22999954,21.54000092,22.19000053,22.19000053,58100
2013-07-09,22.38999939,22.94000053,22.26000023,22.72999954,22.72999954,66700
2013-07-10,22.72999954,23.17000008,22.68000031,23.04000092,23.04000092,61200
2013-07-11,23.29000092,23.45999908,23.15999985,23.32999992,23.32999992,35600
2013-07-12,23.28000069,23.60000038,22.65999985,22.70999908,22.70999908,48500
2013-07-15,22.79000092,23.25,22.77000046,22.93000031,22.93000031,74600
2013-07-16,22.98999977,23.63999939,22.80999947,23.44000053,23.44000053,64800
2013-07-17,23.60000038,23.71999931,23.37999916,23.45999908,23.45999908,36900
2013-07-18,23.43000031,24.37999916,23.37000084,24.07999992,24.07999992,82200
2013-07-19,24.12000084,24.60000038,23.86000061,24.20000076,24.20000076,107500
2013-07-22,24.06999969,24.20000076,23.70999908,24.04000092,24.04000092,93500
2013-07-23,24.19000053,24.84000015,24.05999947,24.79000092,24.79000092,86200
2013-07-24,24.76000023,24.87000084,24.38999939,24.46999931,24.46999931,140000
2013-07-25,24.39999962,24.52000046,24.12999916,24.37999916,24.37999916,90600
2013-07-26,24.19000053,24.23999977,22.71999931,22.87000084,22.87000084,93500
2013-07-29,22.71999931,23.14999962,22.34000015,22.51000023,22.51000023,109600
2013-07-30,22.45000076,22.56999969,22.03000069,22.45999908,22.45999908,76300
2013-07-31,22.53000069,23.25,22.34000015,22.84000015,22.84000015,72400
2013-08-01,23.06999969,23.37999916,23.01000023,23.11000061,23.11000061,51700
2013-08-02,23.04999924,23.18000031,22.12000084,22.28000069,22.28000069,59900
2013-08-05,22.28000069,23.04999924,22.20000076,22.93000031,22.93000031,114700
2013-08-06,23.07999992,25.97999954,23.07999992,25.95999908,25.95999908,294200
2013-08-07,25.46999931,27.34000015,25.13999939,26.93000031,26.93000031,202100
2013-08-08,27.0,27.54000092,26.60000038,26.94000053,26.94000053,106700
2013-08-09,26.81999969,27.29999924,26.47999954,26.59000015,26.59000015,66400
2013-08-12,26.37999916,27.29999924,26.37999916,27.14999962,27.14999962,90700
2013-08-13,27.25,28.31999969,26.78000069,27.94000053,27.94000053,101200
2013-08-14,28.03000069,29.37000084,27.44000053,27.51000023,27.51000023,175000
2013-08-15,27.07999992,27.07999992,26.48999977,26.57999992,26.57999992,65500
2013-08-16,26.42000008,26.62000084,26.15999985,26.56999969,26.56999969,64300
2013-08-19,26.45999908,26.76000023,26.44000053,26.62000084,26.62000084,50100
2013-08-20,26.59000015,26.79000092,26.51000023,26.54999924,26.54999924,56600
2013-08-21,26.44000053,26.69000053,26.04000092,26.11000061,26.11000061,43200
2013-08-22,26.06999969,26.78000069,26.06999969,26.72999954,26.72999954,32000
2013-08-23,26.70000076,27.85000038,26.60000038,27.73999977,27.73999977,79400
2013-08-26,27.81999969,28.20999908,27.54999924,27.98999977,27.98999977,69400
2013-08-27,27.79000092,28.11000061,27.15999985,27.19000053,27.19000053,61700
2013-08-28,27.12999916,27.54999924,27.12999916,27.15999985,27.15999985,35300
2013-08-29,27.21999931,27.85000038,26.87999916,27.12000084,27.12000084,46200
2013-08-30,27.11000061,27.30999947,25.90999985,26.14999962,26.14999962,66200
2013-09-03,26.48999977,27.0,26.19000053,26.94000053,26.94000053,45600
2013-09-04,26.94000053,27.21999931,26.79999924,27.01000023,27.01000023,36700
2013-09-05,27.02000046,27.02000046,26.64999962,26.90999985,26.90999985,27500
2013-09-06,27.03000069,27.07999992,26.27000046,26.88999939,26.88999939,29700
2013-09-09,26.95000076,27.13999939,26.72999954,26.79000092,26.79000092,52700
2013-09-10,26.95000076,28.10000038,26.89999962,28.09000015,28.09000015,85500
2013-09-11,27.97999954,29.20000076,27.95000076,28.06999969,28.06999969,98300
2013-09-12,28.20999908,28.82999992,28.20999908,28.54999924,28.54999924,65500
2013-09-13,28.53000069,28.61000061,27.28000069,27.38999939,27.38999939,121600
2013-09-16,27.55999947,27.70000076,27.30999947,27.36000061,27.36000061,49800
2013-09-17,27.32999992,27.70999908,27.20000076,27.47999954,27.47999954,59700
2013-09-18,27.55999947,27.55999947,26.13999939,26.98999977,26.98999977,92800
2013-09-19,27.04999924,27.06999969,26.04000092,26.67000008,26.67000008,86300
2013-09-20,26.64999962,27.18000031,26.51000023,26.70999908,26.70999908,86000
2013-09-23,26.65999985,27.02000046,26.65999985,26.93000031,26.93000031,35200
2013-09-24,26.89999962,27.30999947,26.71999931,27.07999992,27.07999992,26300
2013-09-25,27.03000069,28.0,27.01000023,27.59000015,27.59000015,42700
2013-09-26,27.72999954,27.72999954,26.60000038,26.96999931,26.96999931,27300
2013-09-27,26.86000061,27.67000008,26.86000061,27.57999992,27.57999992,19600
2013-09-30,27.5,29.30999947,27.5,28.68000031,28.68000031,229600
2013-10-01,28.61000061,28.76000023,28.0,28.67000008,28.67000008,39400
2013-10-02,28.37000084,28.55999947,28.15999985,28.30999947,28.30999947,52500
2013-10-03,28.48999977,28.51000023,27.27000046,27.54000092,27.54000092,71000
2013-10-04,27.48999977,28.45000076,27.14999962,28.10000038,28.10000038,37300
2013-10-07,27.78000069,28.19000053,27.73999977,27.89999962,27.89999962,21300
2013-10-08,27.80999947,28.14999962,26.68000031,26.87000084,26.87000084,88200
2013-10-09,26.88999939,27.75,26.27000046,27.20999908,27.20999908,72800
2013-10-10,27.90999985,30.39999962,27.90999985,30.23999977,30.23999977,158400
2013-10-11,30.11000061,30.11000061,28.88999939,29.98999977,29.98999977,87900
2013-10-14,29.88999939,30.97999954,29.81999969,30.77000046,30.77000046,56500
2013-10-15,30.79000092,30.87000084,30.22999954,30.29000092,30.29000092,58400
2013-10-16,30.37000084,30.75,29.65999985,29.96999931,29.96999931,90400
2013-10-17,29.92000008,30.22999954,29.80999947,29.96999931,29.96999931,28800
2013-10-18,30.0,30.5,29.92000008,30.44000053,30.44000053,41500
2013-10-21,30.44000053,30.44000053,29.52000046,29.61000061,29.61000061,41800
2013-10-22,29.63999939,30.5,29.44000053,30.30999947,30.30999947,66700
2013-10-23,30.27000046,30.5,30.20999908,30.38999939,30.38999939,44800
2013-10-24,30.47999954,30.71999931,30.38999939,30.45999908,30.45999908,58300
2013-10-25,30.57999992,30.57999992,30.25,30.39999962,30.39999962,30900
2013-10-28,30.45000076,30.96999931,30.17000008,30.90999985,30.90999985,91600
2013-10-29,28.90999985,29.26000023,25.21999931,25.22999954,25.22999954,473700
2013-10-30,25.21999931,25.32999992,24.48999977,24.87999916,24.87999916,133600
2013-10-31,24.80999947,25.04999924,24.5,24.86000061,24.86000061,127100
2013-11-01,24.90999985,25.25,24.53000069,25.06999969,25.06999969,86600
2013-11-04,25.07999992,25.46999931,25.04999924,25.15999985,25.15999985,59800
2013-11-05,25.12000084,25.35000038,24.72999954,24.92000008,24.92000008,45200
2013-11-06,25.15999985,25.27000046,24.71999931,25.11000061,25.11000061,44700
2013-11-07,25.14999962,25.20999908,24.63999939,24.95999908,24.95999908,69300
2013-11-08,24.93000031,26.15999985,24.93000031,25.93000031,25.93000031,87800
2013-11-11,25.86000061,26.11000061,25.19000053,25.22999954,25.22999954,31700
2013-11-12,25.10000038,25.54000092,25.0,25.37999916,25.37999916,31000
2013-11-13,25.14999962,25.28000069,24.95999908,25.23999977,25.23999977,32200
2013-11-14,25.19000053,25.36000061,24.29999924,24.46999931,24.46999931,53100
2013-11-15,24.39999962,25.30999947,24.29999924,25.12000084,25.12000084,95800
2013-11-18,25.12999916,25.54000092,24.73999977,24.86000061,24.86000061,37200
2013-11-19,24.89999962,25.20000076,24.23999977,24.36000061,24.36000061,30600
2013-11-20,24.43000031,25.07999992,24.17000008,24.62000084,24.62000084,29300
2013-11-21,24.73999977,25.54000092,24.62999916,25.26000023,25.26000023,54900
2013-11-22,25.34000015,25.40999985,25.07999992,25.28000069,25.28000069,24900
2013-11-25,25.27000046,25.29000092,24.82999992,25.0,25.0,18500
2013-11-26,25.05999947,25.29000092,24.53000069,24.87000084,24.87000084,40500
2013-11-27,24.95999908,25.29999924,24.70999908,25.20999908,25.20999908,46800
2013-11-29,25.37999916,25.42000008,25.21999931,25.34000015,25.34000015,9600
2013-12-02,25.39999962,25.71999931,24.79999924,25.35000038,25.35000038,62600
2013-12-03,25.38999939,26.48999977,25.29999924,26.39999962,26.39999962,65900
2013-12-04,26.21999931,26.5,26.17000008,26.35000038,26.35000038,30000
2013-12-05,26.36000061,26.46999931,25.86000061,26.37000084,26.37000084,45500
2013-12-06,26.69000053,26.77000046,25.98999977,26.04999924,26.04999924,58100
2013-12-09,26.15999985,27.04000092,25.97999954,26.96999931,26.96999931,35800
2013-12-10,27.0,27.05999947,25.65999985,25.84000015,25.84000015,61500
2013-12-11,25.80999947,26.07999992,24.87000084,25.05999947,25.05999947,50700
2013-12-12,25.01000023,25.37000084,24.90999985,25.11000061,25.11000061,43500
2013-12-13,25.11000061,25.95000076,25.06999969,25.78000069,25.78000069,27100
2013-12-16,25.95999908,27.12000084,25.95999908,26.89999962,26.89999962,40000
2013-12-17,26.82999992,27.45000076,26.79999924,27.45000076,27.45000076,43200
2013-12-18,27.54999924,28.0,27.20999908,27.79000092,27.79000092,60000
2013-12-19,27.77000046,28.0,27.47999954,27.79000092,27.79000092,32200
2013-12-20,27.87999916,29.23999977,27.62000084,28.70000076,28.70000076,74600
2013-12-23,28.85000038,29.80999947,28.53000069,29.5,29.5,97400
2013-12-24,29.72999954,30.35000038,29.54000092,29.72999954,29.72999954,20900
2013-12-26,29.95999908,30.01000023,29.0,29.21999931,29.21999931,41400
2013-12-27,29.40999985,29.47999954,28.13999939,28.35000038,28.35000038,49800
2013-12-30,28.35000038,29.86000061,27.92000008,29.77000046,29.77000046,67900
2013-12-31,29.56999969,30.13999939,29.18000031,29.80999947,29.80999947,208300
2014-01-02,29.62999916,29.77000046,28.93000031,29.04000092,29.04000092,40200
2014-01-03,29.01000023,29.37999916,28.44000053,29.13999939,29.13999939,38000
2014-01-06,29.18000031,29.20999908,28.23999977,28.56999969,28.56999969,61600
2014-01-07,28.19000053,29.04999924,27.77000046,28.96999931,28.96999931,45100
2014-01-08,28.96999931,29.0,28.21999931,28.96999931,28.96999931,65600
2014-01-09,28.97999954,29.79999924,28.70000076,29.29000092,29.29000092,119200
2014-01-10,29.36000061,29.75,28.29999924,28.45999908,28.45999908,88100
2014-01-13,28.46999931,29.61000061,28.38999939,29.28000069,29.28000069,57600
2014-01-14,29.48999977,30.34000015,29.38999939,30.21999931,30.21999931,66200
2014-01-15,30.21999931,31.35000038,30.21999931,30.89999962,30.89999962,67500
2014-01-16,30.90999985,31.11000061,30.69000053,30.85000038,30.85000038,33900
2014-01-17,30.71999931,31.20000076,29.34000015,29.79000092,29.79000092,57300
2014-01-21,30.03000069,30.10000038,29.30999947,29.44000053,29.44000053,49500
2014-01-22,29.47999954,30.10000038,29.35000038,29.87000084,29.87000084,88300
2014-01-23,29.70000076,30.48999977,29.5,30.20999908,30.20999908,36200
2014-01-24,29.94000053,29.94000053,28.69000053,28.97999954,28.97999954,45700
2014-01-27,28.92000008,29.12999916,28.09000015,28.28000069,28.28000069,125400
2014-01-28,28.37999916,28.98999977,27.84000015,28.95999908,28.95999908,85000
2014-01-29,28.77000046,29.09000015,28.22999954,28.59000015,28.59000015,36900
2014-01-30,28.92000008,28.93000031,28.39999962,28.45999908,28.45999908,84500
2014-01-31,28.02000046,28.63999939,27.59000015,28.5,28.5,88100
2014-02-03,28.53000069,28.90999985,27.28000069,27.63999939,27.63999939,70300
2014-02-04,27.84000015,27.84000015,26.87999916,27.19000053,27.19000053,41800
2014-02-05,27.14999962,27.55999947,26.63999939,27.01000023,27.01000023,49900
2014-02-06,27.12999916,27.45999908,27.01000023,27.22999954,27.22999954,42500
2014-02-07,27.42000008,27.62000084,26.87999916,27.19000053,27.19000053,33800
2014-02-10,27.11000061,27.53000069,27.0,27.20999908,27.20999908,43300
2014-02-11,27.23999977,27.40999985,27.07999992,27.25,27.25,31900
2014-02-12,27.26000023,28.57999992,27.26000023,28.25,28.25,34000
2014-02-13,28.07999992,28.85000038,27.65999985,28.76000023,28.76000023,29700
2014-02-14,28.45999908,28.45999908,24.0,24.26000023,24.26000023,236900
2014-02-18,25.5,26.47999954,24.87999916,25.27000046,25.27000046,110700
2014-02-19,25.26000023,25.5,24.25,24.31999969,24.31999969,55600
2014-02-20,24.42000008,25.60000038,24.42000008,25.42000008,25.42000008,73300
2014-02-21,25.42000008,25.92000008,25.31999969,25.37000084,25.37000084,93900
2014-02-24,25.35000038,25.70999908,25.35000038,25.54999924,25.54999924,81200
2014-02-25,25.56999969,25.73999977,25.43000031,25.55999947,25.55999947,94000
2014-02-26,25.65999985,26.28000069,25.64999962,26.18000031,26.18000031,67200
2014-02-27,26.04999924,26.51000023,25.63999939,26.14999962,26.14999962,63400
2014-02-28,26.21999931,28.55999947,26.21999931,27.79999924,27.79999924,121200
2014-03-03,27.39999962,28.12000084,27.15999985,27.80999947,27.80999947,61500
2014-03-04,28.29000092,29.25,27.86000061,28.27000046,28.27000046,91200
2014-03-05,28.18000031,28.18000031,27.05999947,27.18000031,27.18000031,88100
2014-03-06,27.37000084,27.37000084,26.56999969,27.07999992,27.07999992,33000
2014-03-07,27.25,27.30999947,26.57999992,27.14999962,27.14999962,79700
2014-03-10,27.0,27.10000038,26.75,26.97999954,26.97999954,31000
2014-03-11,26.95999908,27.0,25.79999924,25.86000061,25.86000061,31000
2014-03-12,25.79999924,25.79999924,25.45000076,25.5,25.5,46500
2014-03-13,25.51000023,25.65999985,24.89999962,25.02000046,25.02000046,51000
2014-03-14,25.0,25.27000046,24.57999992,24.84000015,24.84000015,30400
2014-03-17,24.95999908,25.31999969,24.46999931,24.51000023,24.51000023,42300
2014-03-18,24.59000015,25.02000046,24.51000023,24.89999962,24.89999962,42000
2014-03-19,24.85000038,25.01000023,24.52000046,24.75,24.75,36500
2014-03-20,24.75,25.42000008,24.5,24.54999924,24.54999924,35900
2014-03-21,24.5,24.60000038,23.78000069,23.82999992,23.82999992,145000
2014-03-24,23.84000015,24.07999992,23.68000031,23.70000076,23.70000076,59900
2014-03-25,23.79999924,23.79999924,22.90999985,23.0,23.0,55300
2014-03-26,23.15999985,23.17000008,22.79999924,22.92000008,22.92000008,96200
2014-03-27,22.95000076,23.71999931,22.82999992,23.54000092,23.54000092,120100
2014-03-28,23.54000092,24.29999924,23.47999954,23.78000069,23.78000069,43600
2014-03-31,23.97999954,25.32999992,23.97999954,25.05999947,25.05999947,42600
2014-04-01,25.07999992,25.45000076,24.88999939,25.31999969,25.31999969,48900
2014-04-02,25.39999962,25.68000031,25.32999992,25.62999916,25.62999916,17200
2014-04-03,25.70000076,26.42000008,25.45000076,26.14999962,26.14999962,38700
2014-04-04,26.36000061,26.36000061,24.20999908,24.46999931,24.46999931,38800
2014-04-07,24.34000015,24.45000076,23.69000053,24.21999931,24.21999931,35800
2014-04-08,24.30999947,24.42000008,23.98999977,24.26000023,24.26000023,29300
2014-04-09,24.30999947,24.98999977,24.20000076,24.93000031,24.93000031,22200
2014-04-10,24.84000015,24.84000015,23.92000008,24.04000092,24.04000092,56800
2014-04-11,23.81999969,23.95999908,23.70000076,23.70000076,23.70000076,29900
2014-04-14,23.85000038,23.90999985,23.54000092,23.85000038,23.85000038,54100
2014-04-15,23.84000015,24.20999908,23.67000008,24.09000015,24.09000015,50900
2014-04-16,24.29999924,24.37999916,24.17000008,24.20000076,24.20000076,15800
2014-04-17,24.12999916,25.01000023,23.95000076,24.75,24.75,35800
2014-04-21,24.71999931,25.09000015,24.56999969,25.04999924,25.04999924,37700
2014-04-22,25.12999916,25.44000053,24.75,24.81999969,24.81999969,42400
2014-04-23,24.78000069,24.97999954,24.13999939,24.40999985,24.40999985,34400
2014-04-24,24.52000046,24.52000046,24.0,24.13999939,24.13999939,19200
2014-04-25,24.01000023,24.01000023,23.5,23.56999969,23.56999969,38000
2014-04-28,23.70999908,24.26000023,23.5,23.96999931,23.96999931,71100
2014-04-29,25.0,25.5,24.31999969,24.88999939,24.88999939,83100
2014-04-30,24.85000038,24.85000038,24.11000061,24.27000046,24.27000046,55800
2014-05-01,24.27000046,24.27000046,23.32999992,23.60000038,23.60000038,85500
2014-05-02,23.65999985,24.65999985,23.62000084,24.5,24.5,41100
2014-05-05,24.36000061,25.09000015,24.17000008,24.68000031,24.68000031,41300
2014-05-06,24.55999947,24.88999939,23.75,24.02000046,24.02000046,54700
2014-05-07,24.03000069,24.27000046,23.95999908,24.10000038,24.10000038,24700
2014-05-08,24.04999924,24.71999931,24.01000023,24.14999962,24.14999962,69500
2014-05-09,24.10000038,24.87000084,24.01000023,24.86000061,24.86000061,59700
2014-05-12,24.98999977,26.15999985,24.98999977,25.92000008,25.92000008,43100
2014-05-13,25.88999939,26.20000076,25.14999962,25.45000076,25.45000076,43600
2014-05-14,25.42000008,25.45999908,24.78000069,24.93000031,24.93000031,28200
2014-05-15,24.94000053,25.02000046,24.37999916,24.45999908,24.45999908,44700
