Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,19.49775124,19.52024078,19.0254879,19.07046509,17.74842834,5271300
2012-08-28,19.04797554,19.27286339,19.00299835,19.11544228,17.7902813,4592800
2012-08-29,19.16041946,19.31784058,19.00299835,19.20539665,17.87400246,5645400
2012-08-30,19.04797554,19.11544228,18.86806679,18.9805088,17.66470337,4414700
2012-08-31,19.18290901,19.34033012,18.95802116,19.25037575,17.91586876,7519800
2012-09-04,19.25037575,19.25037575,18.91304398,18.93553162,17.62285233,5260300
2012-09-05,18.95802116,19.2278862,18.89055443,19.16041946,17.83214378,5348100
2012-09-06,19.31784058,19.79010582,19.31784058,19.70014954,18.33446121,6144600
2012-09-07,19.85757065,20.46476746,19.85757065,20.46476746,19.0460701,11617400
2012-09-10,20.41979027,20.93703079,20.30734634,20.35232353,18.94141769,13161600
2012-09-11,20.50974464,21.139431,20.44227791,20.98200989,19.52745819,9126600
2012-09-12,21.22938538,21.27436256,20.66716576,21.02698708,19.56931686,8252600
2012-09-13,20.95952034,21.76911545,20.91454315,21.65667152,20.15534592,13198700
2012-09-14,22.03898048,22.33133507,21.9940033,22.12893486,20.59487534,13210800
2012-09-17,21.85906982,22.01649094,21.49925041,21.5442276,20.05070305,8369200
2012-09-18,21.20689583,21.58920479,20.98200989,21.3418293,19.86233521,9392400
2012-09-19,21.61169434,21.70164871,21.29685211,21.29685211,19.82047272,6873800
2012-09-20,21.07196426,21.16191864,20.64467812,20.80209923,19.36001587,9276100
2012-09-21,21.00449753,21.07196426,20.46476746,20.53223419,19.10886383,10173600
2012-09-24,20.35232353,20.53223419,20.2848568,20.37481308,18.96235466,6954900
2012-09-25,20.57721138,20.66716576,19.81259346,19.8800602,18.501894,10320600
2012-09-26,19.76761627,20.19490242,19.45277405,19.99250412,18.60655212,11401100
2012-09-27,19.99250412,20.2848568,19.83508301,20.21739197,18.81584358,8219800
2012-09-28,20.03748131,20.12743568,19.8800602,19.92503738,18.54376411,6720900
2012-10-01,20.10494804,20.39730072,19.92503738,20.03748131,18.6484108,7562400
2012-10-02,20.17241287,20.21739197,19.76761627,19.90254784,18.52282715,6118700
2012-10-03,19.94752693,20.01499176,19.61019516,19.74512672,18.37631989,6475700
2012-10-04,19.8800602,20.487257,19.81259346,20.39730072,18.9832859,10858700
2012-10-05,20.71214485,21.00449753,20.30734634,20.44227791,19.02513885,8578800
2012-10-08,20.2848568,20.73463249,20.23987961,20.50974464,19.08793259,6337400
2012-10-09,20.66716576,20.80209923,20.44227791,20.53223419,19.10886383,14310000
2012-10-10,20.35232353,20.37481308,19.47526169,19.58770561,18.22981453,21420300
2012-10-11,19.74512672,19.97001457,19.58770561,19.72263908,18.35538864,6938000
2012-10-12,19.74512672,19.92503738,19.47526169,19.54272842,18.18795204,6845500
2012-10-15,19.61019516,19.81259346,19.40779686,19.79010582,18.41818237,6498900
2012-10-16,19.85757065,20.17241287,19.81259346,20.10494804,18.71119499,7443800
2012-10-17,20.2848568,20.73463249,20.17241287,20.64467812,19.21351433,7288800
2012-10-18,20.487257,20.84707642,20.39730072,20.71214485,19.27630234,6998600
2012-10-19,20.64467812,20.6896553,19.45277405,20.26236916,18.85770416,7036100
2012-10-22,20.19490242,20.57721138,20.14992523,20.46476746,19.0460701,7076000
2012-10-23,20.0824585,20.10494804,19.74512672,19.74512672,18.37631989,10420200
2012-10-24,19.90254784,20.05997086,19.52024078,19.56521797,18.20888138,8999800
2012-10-25,19.70014954,19.81259346,19.45277405,19.6326828,18.2716713,5410400
2012-10-26,19.56521797,19.76761627,19.40779686,19.45277405,18.10423851,6319500
2012-10-31,19.49775124,19.58770561,19.25037575,19.27286339,17.99922562,7147800
2012-11-01,19.38530731,19.81259346,19.31784058,19.6776619,18.37727356,7961400
2012-11-02,19.81259346,19.83508301,19.38530731,19.45277405,18.16724777,6061500
2012-11-05,19.34033012,19.56521797,19.31784058,19.36281776,18.08323288,7405700
2012-11-06,19.49775124,19.79010582,19.38530731,19.65517235,18.35626793,8821200
2012-11-07,19.36281776,19.40779686,19.04797554,19.07046509,17.81019783,11000600
2012-11-08,19.09295273,19.25037575,18.66566658,18.86806679,17.62117958,8263400
2012-11-09,18.75562286,19.27286339,18.71064377,18.95802116,17.70518875,8109500
2012-11-12,18.95802116,19.07046509,18.84557724,18.95802116,17.70518875,3816700
2012-11-13,18.80060005,18.9805088,18.66566658,18.68815613,17.45315742,4937500
2012-11-14,18.73313332,18.80060005,18.21589279,18.28335762,17.07511139,6303200
2012-11-15,18.23838043,18.41829109,18.03598213,18.10344887,16.90708923,6580400
2012-11-16,18.19340324,18.44077873,17.94602776,18.39580154,17.1801281,10188800
2012-11-19,18.59820175,18.7781105,18.46326828,18.75562286,17.51616859,6494900
2012-11-20,18.66566658,18.68815613,18.30584717,18.55322266,17.3271389,6283200
2012-11-21,18.59820175,18.71064377,18.48575783,18.59820175,17.36914825,3828900
2012-11-23,18.73313332,18.7781105,18.5757122,18.7781105,17.53716087,3477800
2012-11-26,18.73313332,18.7781105,18.55322266,18.68815613,17.45315742,5323300
2012-11-27,18.66566658,18.93553162,18.62068939,18.62068939,17.39015579,4803700
2012-11-28,18.46326828,18.91304398,18.35082436,18.89055443,17.64217758,7772600
2012-11-29,19.0254879,19.11544228,18.7781105,18.89055443,17.64217758,6001300
2012-11-30,18.91304398,19.00299835,18.71064377,18.91304398,17.6631794,5425200
2012-12-03,19.00299835,19.00299835,18.7781105,18.91304398,17.6631794,6068200
2012-12-04,18.82308769,19.09295273,18.7781105,18.93553162,17.68418503,4891500
2012-12-05,18.9805088,19.38530731,18.95802116,19.27286339,17.99922562,7686700
2012-12-06,19.25037575,19.34033012,19.07046509,19.27286339,17.99922562,5295500
2012-12-07,19.27286339,19.31784058,19.00299835,19.11544228,17.85220337,5410400
2012-12-10,19.0254879,19.34033012,19.0254879,19.27286339,17.99922562,5288200
2012-12-11,19.29535294,19.61019516,19.2278862,19.52024078,18.23025513,7649900
2012-12-12,19.58770561,19.61019516,19.36281776,19.45277405,18.16724777,6393500
2012-12-13,19.4302845,19.58770561,19.25037575,19.31784058,18.04122734,5421600
2012-12-14,19.34033012,19.6776619,19.31784058,19.65517235,18.35626793,5905000
2012-12-17,19.72263908,19.76761627,19.38530731,19.6776619,18.37727356,7276800
2012-12-18,19.6776619,20.03748131,19.6776619,20.03748131,18.71331787,8331300
2012-12-19,19.8800602,19.90254784,19.38530731,19.4302845,18.14624214,12191900
2012-12-20,19.40779686,19.56521797,19.34033012,19.56521797,18.27225685,6621900
2012-12-21,19.45277405,19.47526169,19.13793182,19.27286339,17.99922562,8478300
2012-12-24,19.18290901,19.4302845,19.16041946,19.38530731,18.10423851,3585700
2012-12-26,19.4302845,19.79010582,19.4302845,19.6326828,18.3352623,6418800
2012-12-27,19.6776619,19.70014954,19.18290901,19.38530731,18.10423851,7313300
2012-12-28,19.27286339,19.34033012,19.09295273,19.11544228,17.85220337,4468600
2012-12-31,19.16041946,19.54272842,19.07046509,19.52024078,18.23025513,8598000
2013-01-02,19.97001457,20.21739197,19.8800602,20.21739197,18.88133049,9357800
2013-01-03,20.17241287,20.57721138,20.12743568,20.39730072,19.04935455,9917200
2013-01-04,20.487257,20.86956596,20.46476746,20.82458687,19.44840622,8157500
2013-01-07,20.86956596,20.8920536,20.46476746,20.46476746,19.11235809,9686900
2013-01-08,20.59970093,20.66716576,20.41979027,20.46476746,19.11235809,15153500
2013-01-09,20.98200989,20.98200989,20.37481308,20.41979027,19.07035255,18582200
2013-01-10,20.50974464,20.50974464,20.05997086,20.17241287,18.83932877,12873900
2013-01-11,20.2848568,20.2848568,19.99250412,20.10494804,18.77632141,8775300
2013-01-14,20.19490242,20.2848568,19.99250412,20.05997086,18.73431587,8322500
2013-01-15,19.94752693,20.12743568,19.92503738,20.05997086,18.73431587,5865500
2013-01-16,19.97001457,20.05997086,19.8800602,19.97001457,18.65030479,5845500
2013-01-17,20.05997086,20.21739197,20.01499176,20.10494804,18.77632141,7938200
2013-01-18,20.17241287,20.2848568,20.03748131,20.23987961,18.90233612,9881000
2013-01-22,20.30734634,20.73463249,20.14992523,20.6896553,19.3223896,10239300
2013-01-23,20.73463249,20.77960968,20.46476746,20.57721138,19.21737671,5289400
2013-01-24,20.57721138,20.6896553,20.26236916,20.32983589,18.98634911,5986100
2013-01-25,20.39730072,20.41979027,20.23987961,20.30734634,18.96534157,5787100
2013-01-28,20.39730072,20.44227791,19.94752693,20.01499176,18.69230652,7211800
2013-01-29,20.10494804,20.17241287,19.97001457,19.97001457,18.65030479,4955900
2013-01-30,20.03748131,20.14992523,19.74512672,19.79010582,18.48228264,7428700
2013-01-31,19.74512672,19.97001457,19.72263908,19.8800602,18.56629372,5793800
2013-02-01,19.99250412,20.23987961,19.92503738,20.23987961,18.90233612,8108700
2013-02-04,20.05997086,20.12743568,19.8800602,19.92503738,18.60830116,6704500
2013-02-05,19.97001457,20.17241287,19.8800602,20.10494804,18.77632141,7235000
2013-02-06,19.94752693,20.19490242,19.94752693,20.14992523,18.88168907,7453800
2013-02-07,20.10494804,20.17241287,19.94752693,20.01499176,18.75524521,6353500
2013-02-08,20.05997086,20.17241287,20.01499176,20.10494804,18.83954048,4447400
2013-02-11,20.01499176,20.0824585,19.92503738,19.94752693,18.69202805,3723800
2013-02-12,19.94752693,20.32983589,19.90254784,20.30734634,19.02920341,7229700
2013-02-13,20.35232353,20.46476746,20.30734634,20.46476746,19.17671776,8369700
2013-02-14,20.39730072,21.07196426,20.32983589,20.8920536,19.57711029,13837500
2013-02-15,21.00449753,21.04947472,20.6896553,20.95952034,19.64033127,13243400
2013-02-19,20.93703079,20.95952034,20.35232353,20.37481308,19.09241867,10756300
2013-02-20,20.39730072,20.41979027,19.6776619,19.70014954,18.46022606,13095000
2013-02-21,19.6776619,19.83508301,19.34033012,19.47526169,18.24949074,11864300
2013-02-22,19.61019516,19.6326828,19.36281776,19.4302845,18.20734215,8109700
2013-02-25,19.56521797,19.61019516,18.91304398,18.93553162,17.74373245,10729800
2013-02-26,19.07046509,19.11544228,18.7781105,18.91304398,17.72265434,9744800
2013-02-27,18.93553162,19.27286339,18.89055443,19.20539665,17.99661064,7926800
2013-02-28,19.18290901,19.34033012,19.04797554,19.16041946,17.95446396,10036400
2013-03-01,19.00299835,19.11544228,18.84557724,18.9805088,17.78587151,9357400
2013-03-04,18.86806679,18.93553162,18.66566658,18.7781105,17.59621429,9064900
2013-03-05,18.95802116,19.00299835,18.7781105,18.7781105,17.59621429,7357200
2013-03-06,18.9805088,19.40779686,18.86806679,19.27286339,18.05983353,7217800
2013-03-07,19.34033012,19.47526169,19.25037575,19.4302845,18.20734215,5223600
2013-03-08,19.52024078,19.56521797,19.34033012,19.36281776,18.14412117,6891500
2013-03-11,19.36281776,19.52024078,19.29535294,19.49775124,18.27056313,4902900
2013-03-12,19.49775124,19.56521797,19.27286339,19.38530731,18.16519547,5091200
2013-03-13,19.36281776,19.40779686,19.07046509,19.20539665,17.99661064,5821900
2013-03-14,19.16041946,19.29535294,19.13793182,19.2278862,18.01768494,5799600
2013-03-15,19.2278862,19.40779686,19.16041946,19.40779686,18.18627548,5716400
2013-03-18,19.11544228,19.45277405,19.11544228,19.25037575,18.03875923,5568300
2013-03-19,19.25037575,19.38530731,18.93553162,19.07046509,17.87017059,9236300
2013-03-20,19.16041946,19.31784058,19.07046509,19.20539665,17.99661064,7773800
2013-03-21,19.11544228,19.20539665,19.00299835,19.00299835,17.8069458,3958900
2013-03-22,19.04797554,19.11544228,18.93553162,19.00299835,17.8069458,4801700
2013-03-25,19.07046509,19.07046509,18.82308769,18.93553162,17.74373245,4189100
2013-03-26,18.9805088,19.07046509,18.7781105,18.93553162,17.74373245,8284400
2013-03-27,18.80060005,19.16041946,18.73313332,19.09295273,17.8912468,4978700
2013-03-28,18.9805088,19.2278862,18.91304398,19.16041946,17.95446396,7113800
2013-04-01,19.13793182,19.20539665,18.73313332,18.86806679,17.68050957,9444100
2013-04-02,18.93553162,18.93553162,18.59820175,18.66566658,17.49084663,7784500
2013-04-03,18.66566658,18.71064377,18.44077873,18.59820175,17.42763329,8364800
2013-04-04,18.64317894,18.86806679,18.44077873,18.48575783,17.32226181,10160600
2013-04-05,18.30584717,18.64317894,18.23838043,18.53073502,17.36441422,10776900
2013-04-08,18.66566658,18.91304398,18.44077873,18.86806679,17.68050957,18391000
2013-04-09,18.66566658,19.11544228,18.62068939,18.86806679,17.68050957,18501900
2013-04-10,18.95802116,19.04797554,18.66566658,18.68815613,17.51192474,9265800
2013-04-11,18.66566658,18.89055443,18.59820175,18.71064377,17.53300095,5865700
2013-04-12,18.66566658,18.71064377,18.3733139,18.48575783,17.32226181,9538200
2013-04-15,18.30584717,18.3733139,18.01349258,18.08095932,16.94294739,14433400
2013-04-16,18.1709137,18.44077873,18.12593651,18.21589279,17.06938362,10147400
2013-04-17,18.08095932,18.1709137,17.83358383,17.90104866,16.77435684,12119600
2013-04-18,17.99100494,18.1709137,17.7661171,18.05847168,16.92187881,8484100
2013-04-19,18.19340324,18.23838043,17.99100494,18.1709137,17.02723312,6964100
2013-04-22,18.26086998,18.32833672,17.9685154,18.23838043,17.09045601,6562400
2013-04-23,18.26086998,18.3733139,18.08095932,18.26086998,17.11153221,7233700
2013-04-24,18.26086998,19.00299835,18.26086998,18.91304398,17.72265434,9796400
2013-04-25,18.93553162,19.11544228,18.75562286,18.86806679,17.68050957,8192200
2013-04-26,18.7781105,18.80060005,18.5757122,18.59820175,17.42763329,6733000
2013-04-29,18.64317894,18.9805088,18.59820175,18.93553162,17.74373245,5369200
2013-04-30,18.84557724,19.16041946,18.68815613,19.11544228,17.91231346,6625700
2013-05-01,19.00299835,19.16041946,18.71064377,18.95802116,17.76480293,8974600
2013-05-02,19.0254879,19.09295273,18.82308769,19.0254879,17.82802391,4511000
2013-05-03,19.16041946,19.56521797,19.11544228,19.38530731,18.16519547,9413100
2013-05-06,19.47526169,19.61019516,19.34033012,19.54272842,18.31270409,4636400
2013-05-07,19.56521797,19.6776619,19.36281776,19.4302845,18.20734215,5484700
2013-05-08,19.45277405,19.97001457,19.45277405,19.94752693,18.69202805,9300200
2013-05-09,19.83508301,19.97001457,19.6776619,19.76761627,18.58631134,6897000
2013-05-10,19.74512672,19.79010582,19.34033012,19.56521797,18.39600754,6481300
2013-05-13,19.47526169,19.52024078,19.13793182,19.18290901,18.03654289,5605600
2013-05-14,19.16041946,19.34033012,19.11544228,19.25037575,18.09997559,4813700
2013-05-15,19.20539665,19.2278862,19.00299835,19.11544228,17.97311211,5001500
2013-05-16,18.9805088,19.36281776,18.89055443,19.11544228,17.97311211,7471300
2013-05-17,19.25037575,19.47526169,19.2278862,19.36281776,18.20570374,5595000
2013-05-20,19.36281776,19.72263908,19.36281776,19.70014954,18.52287674,7357500
2013-05-21,19.74512672,19.8800602,19.52024078,19.70014954,18.52287674,6157300
2013-05-22,19.70014954,19.97001457,19.40779686,19.54272842,18.37486267,10247200
2013-05-23,19.29535294,19.31784058,19.07046509,19.20539665,18.05768776,9341200
2013-05-24,19.13793182,19.29535294,19.00299835,19.07046509,17.93082047,6099800
2013-05-28,19.29535294,19.36281776,19.13793182,19.31784058,18.163414,8203400
2013-05-29,19.25037575,19.52024078,19.20539665,19.29535294,18.14227295,6040600
2013-05-30,19.16041946,19.25037575,19.0254879,19.09295273,17.95196915,7777200
2013-05-31,19.04797554,19.38530731,19.00299835,19.11544228,17.97311211,8054100
2013-06-03,19.18290901,19.31784058,18.95802116,19.16041946,18.01539803,7018500
2013-06-04,19.11544228,19.18290901,18.7781105,18.84557724,17.71936989,6008300
2013-06-05,18.75562286,18.80060005,18.3733139,18.44077873,17.33876038,9232700
2013-06-06,18.46326828,18.59820175,18.3733139,18.5757122,17.46563339,6281000
2013-06-07,18.62068939,18.7781105,18.44077873,18.73313332,17.61364937,4342500
2013-06-10,18.75562286,18.86806679,18.50824547,18.80060005,17.67708015,4862000
2013-06-11,18.55322266,18.66566658,18.46326828,18.50824547,17.4022007,5290900
2013-06-12,18.64317894,18.68815613,18.35082436,18.39580154,17.29647636,5181900
2013-06-13,18.39580154,18.59820175,18.35082436,18.44077873,17.33876038,6715000
2013-06-14,18.5757122,18.66566658,18.23838043,18.26086998,17.16960907,7410900
2013-06-17,18.44077873,18.46326828,18.21589279,18.23838043,17.14845657,5740000
2013-06-18,18.26086998,18.48575783,18.21589279,18.46326828,17.35990906,5533400
2013-06-19,18.3733139,18.48575783,18.23838043,18.23838043,17.14845657,7446700
2013-06-20,18.08095932,18.1709137,17.92353821,18.03598213,16.9581604,17536000
2013-06-21,18.12593651,18.23838043,17.94602776,17.94602776,16.87358284,19996700
2013-06-24,17.90104866,17.92353821,17.33883095,17.5187397,16.47182655,13290500
2013-06-25,17.69865036,17.83358383,17.60869598,17.81109428,16.74670792,7502100
2013-06-26,17.90104866,17.90104866,17.36131859,17.42878532,16.38724518,10562700
2013-06-27,17.54122925,17.69865036,17.45127487,17.69865036,16.64098358,6177400
2013-06-28,17.60869598,17.72113991,17.49625206,17.58620644,16.53526115,6459200
2013-07-01,17.60869598,17.78860664,17.49625206,17.67616272,16.61984444,6369100
2013-07-02,17.54122925,17.74362755,17.40629768,17.54122925,16.49296951,7015600
2013-07-03,17.27136421,17.36131859,17.15892029,17.33883095,16.3026638,5116200
2013-07-05,17.47376251,17.5637188,17.22638702,17.5637188,16.51411438,6624100
2013-07-08,17.72113991,17.85607147,17.54122925,17.81109428,16.74670792,10698100
2013-07-09,17.9685154,18.01349258,17.49625206,17.78860664,16.72556686,17952700
2013-07-10,17.74362755,17.85607147,17.63118362,17.81109428,16.74670792,6532700
2013-07-11,18.03598213,18.23838043,17.94602776,18.21589279,17.12731361,8166600
2013-07-12,18.1709137,18.30584717,18.03598213,18.21589279,17.12731361,8519500
2013-07-15,18.19340324,18.39580154,18.1709137,18.3733139,17.27532959,3341100
2013-07-16,18.3733139,18.39580154,18.14842606,18.23838043,17.14845657,4640500
2013-07-17,18.28335762,18.46326828,18.26086998,18.41829109,17.31762314,4624000
2013-07-18,18.41829109,18.55322266,18.39580154,18.46326828,17.35990906,5269700
2013-07-19,18.50824547,18.50824547,18.08095932,18.14842606,17.06388474,10568400
2013-07-22,18.21589279,18.30584717,18.14842606,18.26086998,17.16960907,3612700
2013-07-23,18.32833672,18.46326828,18.21589279,18.30584717,17.21189308,6160200
2013-07-24,18.30584717,18.30584717,18.01349258,18.10344887,17.021595,5308100
2013-07-25,18.08095932,18.23838043,17.83358383,18.05847168,16.97930527,5490200
2013-07-26,17.99100494,18.1709137,17.90104866,18.14842606,17.06388474,3882300
2013-07-29,18.12593651,18.12593651,17.99100494,18.08095932,17.00045204,3732500
2013-07-30,18.08095932,18.12593651,17.94602776,18.05847168,16.97930527,5128400
